EntryNo,Date,Territory_key,Account_key,Details,Amount
1680.1,45498,3,230,Cost of Sales,-3159
1680.2,45498,3,60,Cost of Sales,-3159
1681.1,45498,3,30,Cash Received from Debtors,-13169
1681.2,45498,3,10,Cash Received from Debtors,13169
1682.1,45498,3,210,Credit Sales,8940
1682.2,45498,3,30,Credit Sales,8940
1683.1,45499,3,280,Credit Expenses,-2077
1683.2,45499,3,120,Credit Expenses,2077
1684.1,45501,3,220,Sales Return,-1031
1684.2,45501,3,20,Sales Return,-1031
1685.1,45501,3,10,Payment - Credit Expenses,-2411
1685.2,45501,3,120,Payment - Credit Expenses,-2411
1686.1,45501,3,30,Cash Received from Debtors,-13277
1686.2,45501,3,10,Cash Received from Debtors,13277
1687.1,45502,3,230,Cost of Sales,-425
1687.2,45502,3,60,Cost of Sales,-425
1688.1,45502,3,210,Credit Sales,1204
1688.2,45502,3,30,Credit Sales,1204
1689.1,45502,3,330,Credit Expenses,-2002
1689.2,45502,3,120,Credit Expenses,2002
1690.1,45503,3,10,Exchange gain/loss,43
1690.2,45503,3,430,Exchange gain/loss,43
1691.1,45503,3,400,Amortization of intangible assets,-100
1691.2,45503,3,100,Amortization of intangible assets,-100
1692.1,45503,3,10,Interest income,130
1692.2,45503,3,410,Interest income,130
1693.1,45503,3,440,Interest expense,-180
1693.2,45503,3,121,Interest expense,180
1694.1,45503,3,450,Tax liability for the month,-3400
1694.2,45503,3,122,Tax liability for the month,3400
1695.1,45503,3,240,Salaries,-4704
1695.2,45503,3,10,Salaries,-4704
1696.1,45503,3,380,Depreciation for the month,-4732
1696.2,45503,3,90,Depreciation for the month,-4732
1698.1,45503,3,10,Inventory Purchase,-22176
1698.2,45503,3,110,Inventory Purchase,-22176
1699.1,45504,3,340,Credit Expenses,-2003
1699.2,45504,3,120,Credit Expenses,2003
1700.1,45504,3,60,Inventory Purchase,22176
1700.2,45504,3,110,Inventory Purchase,22176
1701.1,45506,3,230,Cost of Sales,-734
1701.2,45506,3,60,Cost of Sales,-734
1702.1,45506,3,10,Payment - Credit Expenses,-1967
1702.2,45506,3,120,Payment - Credit Expenses,-1967
1703.1,45506,3,210,Cash Sales,1677
1703.2,45506,3,10,Cash Sales,1677
1704.1,45506,3,230,Cost of Sales,-3117
1704.2,45506,3,60,Cost of Sales,-3117
1705.1,45506,3,210,Credit Sales,8821
1705.2,45506,3,30,Credit Sales,8821
1706.1,45507,3,260,Credit Expenses,-1999
1706.2,45507,3,120,Credit Expenses,1999
1707.1,45509,3,280,Cash expenses,-124
1707.2,45509,3,20,Cash expenses,-124
1708.1,45510,3,260,Credit Expenses,-1386
1708.2,45510,3,120,Credit Expenses,1386
1709.1,45510,3,10,Payment - Credit Expenses,-2992
1709.2,45510,3,120,Payment - Credit Expenses,-2992
1710.1,45511,3,10,Payment - Credit Expenses,-3048
1710.2,45511,3,120,Payment - Credit Expenses,-3048
1711.1,45511,3,30,Cash Received from Debtors,-14204
1711.2,45511,3,10,Cash Received from Debtors,14204
1712.1,45512,3,10,Payment - Credit Expenses,-3074
1712.2,45512,3,120,Payment - Credit Expenses,-3074
1713.1,45513,3,260,Credit Expenses,-1793
1713.2,45513,3,120,Credit Expenses,1793
1714.1,45513,3,10,Payment - Credit Expenses,-2682
1714.2,45513,3,120,Payment - Credit Expenses,-2682
1715.1,45514,3,260,Bad Debts,277
1715.2,45514,3,20,Bad Debts,277
1716.1,45514,3,230,Cost of Sales,-735
1716.2,45514,3,60,Cost of Sales,-735
1717.1,45514,3,210,Cash Sales,1679
1717.2,45514,3,10,Cash Sales,1679
1718.1,45514,3,230,Cost of Sales,-3037
1718.2,45514,3,60,Cost of Sales,-3037
1719.1,45514,3,210,Credit Sales,8594
1719.2,45514,3,30,Credit Sales,8594
1720.1,45515,3,10,Payment - Credit Expenses,-2071
1720.2,45515,3,120,Payment - Credit Expenses,-2071
1721.1,45516,3,260,Credit Expenses,-1656
1721.2,45516,3,120,Credit Expenses,1656
1722.1,45517,3,30,Cash Received from Debtors,-13906
1722.2,45517,3,10,Cash Received from Debtors,13906
1723.1,45518,3,10,Interest expense,-180
1723.2,45518,3,121,Interest expense,-180
1724.1,45520,3,350,Cash expenses,-93
1724.2,45520,3,20,Cash expenses,-93
1725.1,45520,3,260,Credit Expenses,-1460
1725.2,45520,3,120,Credit Expenses,1460
1726.1,45521,3,230,Cost of Sales,-245
1726.2,45521,3,60,Cost of Sales,-245
1727.1,45521,3,210,Credit Sales,692
1727.2,45521,3,30,Credit Sales,692
1728.1,45522,3,230,Cost of Sales,-790
1728.2,45522,3,60,Cost of Sales,-790
1729.1,45522,3,210,Cash Sales,1804
1729.2,45522,3,10,Cash Sales,1804
1730.1,45522,3,230,Cost of Sales,-2945
1730.2,45522,3,60,Cost of Sales,-2945
1731.1,45522,3,210,Credit Sales,8332
1731.2,45522,3,30,Credit Sales,8332
1732.1,45522,3,30,Cash Received from Debtors,-13721
1732.2,45522,3,10,Cash Received from Debtors,13721
1733.1,45523,3,260,Credit Expenses,-2004
1733.2,45523,3,120,Credit Expenses,2004
1734.1,45524,3,220,Sales Return,-1041
1734.2,45524,3,20,Sales Return,-1041
1735.1,45527,3,230,Cost of Sales,-548
1735.2,45527,3,60,Cost of Sales,-548
1736.1,45527,3,210,Credit Sales,1550
1736.2,45527,3,30,Credit Sales,1550
1737.1,45527,3,10,Payment - Credit Expenses,-2998
1737.2,45527,3,120,Payment - Credit Expenses,-2998
1738.1,45528,3,350,Credit Expenses,-1672
1738.2,45528,3,120,Credit Expenses,1672
1739.1,45530,3,230,Cost of Sales,-719
1739.2,45530,3,60,Cost of Sales,-719
1740.1,45530,3,10,Payment - Credit Expenses,-2891
1740.2,45530,3,120,Payment - Credit Expenses,-2891
1741.1,45530,3,260,Credit Expenses,-2071
1741.2,45530,3,120,Credit Expenses,2071
1742.1,45530,3,210,Cash Sales,1641
1742.2,45530,3,10,Cash Sales,1641
1743.1,45530,3,230,Cost of Sales,-3031
1743.2,45530,3,60,Cost of Sales,-3031
1744.1,45530,3,210,Credit Sales,8575
1744.2,45530,3,30,Credit Sales,8575
1745.1,45532,3,10,Payment - Credit Expenses,-2890
1745.2,45532,3,120,Payment - Credit Expenses,-2890
1746.1,45533,3,320,Cash expenses,-109
1746.2,45533,3,20,Cash expenses,-109
1747.1,45533,3,10,Payment - Credit Expenses,-2589
1747.2,45533,3,120,Payment - Credit Expenses,-2589
1748.1,45533,3,10,Payment - Credit Expenses,-2886
1748.2,45533,3,120,Payment - Credit Expenses,-2886
1749.1,45534,3,10,Exchange gain/loss,-14
1749.2,45534,3,430,Exchange gain/loss,-14
1750.1,45534,3,400,Amortization of intangible assets,-100
1750.2,45534,3,100,Amortization of intangible assets,-100
1751.1,45534,3,10,Interest income,108
1751.2,45534,3,410,Interest income,108
1752.1,45534,3,440,Interest expense,-180
1752.2,45534,3,121,Interest expense,180
1753.1,45534,3,450,Tax liability for the month,-3153
1753.2,45534,3,122,Tax liability for the month,3153
1754.1,45534,3,240,Salaries,-4704
1754.2,45534,3,10,Salaries,-4704
1755.1,45534,3,380,Depreciation for the month,-4732
1755.2,45534,3,90,Depreciation for the month,-4732
1757.1,45535,3,10,Payment - Credit Expenses,-2001
1757.2,45535,3,120,Payment - Credit Expenses,-2001
1758.1,45535,3,260,Credit Expenses,-1892
1758.2,45535,3,120,Credit Expenses,1892
1759.1,45535,3,60,Inventory Purchase,22176
1759.2,45535,3,110,Inventory Purchase,22176
1760.1,45537,3,30,Cash Received from Debtors,-13368
1760.2,45537,3,10,Cash Received from Debtors,13368
1761.1,45538,3,230,Cost of Sales,-761
1761.2,45538,3,60,Cost of Sales,-761
1762.1,45538,3,210,Cash Sales,1737
1762.2,45538,3,10,Cash Sales,1737
1763.1,45538,3,230,Cost of Sales,-2819
1763.2,45538,3,60,Cost of Sales,-2819
1764.1,45538,3,210,Credit Sales,7976
1764.2,45538,3,30,Credit Sales,7976
1765.1,45539,3,330,Credit Expenses,-1544
1765.2,45539,3,120,Credit Expenses,1544
1766.1,45542,3,260,Bad Debts,280
1766.2,45542,3,20,Bad Debts,280
1767.1,45542,3,350,Credit Expenses,-1836
1767.2,45542,3,120,Credit Expenses,1836
1768.1,45544,3,10,Payment - Credit Expenses,-2390
1768.2,45544,3,120,Payment - Credit Expenses,-2390
1769.1,45545,3,340,Credit Expenses,-1538
1769.2,45545,3,120,Credit Expenses,1538
1770.1,45546,3,230,Cost of Sales,-733
1770.2,45546,3,60,Cost of Sales,-733
1771.1,45546,3,210,Cash Sales,1674
1771.2,45546,3,10,Cash Sales,1674
1772.1,45546,3,230,Cost of Sales,-3015
1772.2,45546,3,60,Cost of Sales,-3015
1773.1,45546,3,210,Credit Sales,8532
1773.2,45546,3,30,Credit Sales,8532
1774.1,45547,3,230,Cost of Sales,-529
1774.2,45547,3,60,Cost of Sales,-529
1775.1,45547,3,350,Credit Expenses,-1860
1775.2,45547,3,120,Credit Expenses,1860
1776.1,45547,3,210,Credit Sales,1496
1776.2,45547,3,30,Credit Sales,1496
1777.1,45547,3,10,Payment - Credit Expenses,-2892
1777.2,45547,3,120,Payment - Credit Expenses,-2892
1778.1,45547,3,30,Cash Received from Debtors,-12961
1778.2,45547,3,10,Cash Received from Debtors,12961
1779.1,45548,3,220,Sales Return,-1339
1779.2,45548,3,20,Sales Return,-1339
1780.1,45548,3,10,Inventory Purchase,-22176
1780.2,45548,3,110,Inventory Purchase,-22176
1781.1,45549,3,260,Cash expenses,-91
1781.2,45549,3,20,Cash expenses,-91
1782.1,45549,3,10,Interest expense,-180
1782.2,45549,3,121,Interest expense,-180
1783.1,45549,3,330,Credit Expenses,-1507
1783.2,45549,3,120,Credit Expenses,1507
1784.1,45549,3,30,Cash Received from Debtors,-13339
1784.2,45549,3,10,Cash Received from Debtors,13339
1785.1,45550,3,10,Payment - Credit Expenses,-2107
1785.2,45550,3,120,Payment - Credit Expenses,-2107
1786.1,45553,3,260,Credit Expenses,-2033
1786.2,45553,3,120,Credit Expenses,2033
1787.1,45554,3,230,Cost of Sales,-237
1787.2,45554,3,60,Cost of Sales,-237
1788.1,45554,3,230,Cost of Sales,-762
1788.2,45554,3,60,Cost of Sales,-762
1789.1,45554,3,210,Credit Sales,669
1789.2,45554,3,30,Credit Sales,669
1790.1,45554,3,210,Cash Sales,1738
1790.2,45554,3,10,Cash Sales,1738
1791.1,45554,3,230,Cost of Sales,-2843
1791.2,45554,3,60,Cost of Sales,-2843
1792.1,45554,3,210,Credit Sales,8045
1792.2,45554,3,30,Credit Sales,8045
1793.1,45556,3,10,Payment - Credit Expenses,-2414
1793.2,45556,3,120,Payment - Credit Expenses,-2414
1794.1,45557,3,300,Credit Expenses,-1479
1794.2,45557,3,120,Credit Expenses,1479
1795.1,45559,3,10,Payment - Credit Expenses,-2730
1795.2,45559,3,120,Payment - Credit Expenses,-2730
1796.1,45559,3,10,Payment - Credit Expenses,-2989
1796.2,45559,3,120,Payment - Credit Expenses,-2989
1797.1,45559,3,30,Cash Received from Debtors,-12408
1797.2,45559,3,10,Cash Received from Debtors,12408
1798.1,45561,3,260,Credit Expenses,-1379
1798.2,45561,3,120,Credit Expenses,1379
1799.1,45562,3,230,Cost of Sales,-727
1799.2,45562,3,60,Cost of Sales,-727
1800.1,45562,3,210,Cash Sales,1660
1800.2,45562,3,10,Cash Sales,1660
1801.1,45562,3,230,Cost of Sales,-2984
1801.2,45562,3,60,Cost of Sales,-2984
1802.1,45562,3,210,Credit Sales,8444
1802.2,45562,3,30,Credit Sales,8444
1803.1,45563,3,340,Credit Expenses,-1644
1803.2,45563,3,120,Credit Expenses,1644
1804.1,45563,3,30,Cash Received from Debtors,-13272
1804.2,45563,3,10,Cash Received from Debtors,13272
1805.1,45564,3,10,Exchange gain/loss,17
1805.2,45564,3,430,Exchange gain/loss,17
1806.1,45564,3,400,Amortization of intangible assets,-100
1806.2,45564,3,100,Amortization of intangible assets,-100
1807.1,45564,3,10,Interest income,128
1807.2,45564,3,410,Interest income,128
1808.1,45564,3,440,Interest expense,-180
1808.2,45564,3,121,Interest expense,180
1809.1,45564,3,450,Tax liability for the month,-2696
1809.2,45564,3,122,Tax liability for the month,2696
1810.1,45564,3,240,Salaries,-4704
1810.2,45564,3,10,Salaries,-4704
1811.1,45564,3,380,Depreciation for the month,-4732
1811.2,45564,3,90,Depreciation for the month,-4732
1812.1,45564,3,201,Announcement of interim dividends,-11232
1812.2,45564,3,135,Announcement of interim dividends,11232
1814.1,45565,3,260,Cash expenses,-50
1814.2,45565,3,20,Cash expenses,-50
1815.1,45565,3,10,Payment - Credit Expenses,-2220
1815.2,45565,3,120,Payment - Credit Expenses,-2220
1816.1,45565,3,10,Payment - Credit Expenses,-2229
1816.2,45565,3,120,Payment - Credit Expenses,-2229
1817.1,45565,3,60,Inventory Purchase,22176
1817.2,45565,3,110,Inventory Purchase,22176
1818.1,45566,3,10,Payment - Credit Expenses,-2650
1818.2,45566,3,120,Payment - Credit Expenses,-2650
1819.1,45567,3,220,Sales Return,-1293
1819.2,45567,3,20,Sales Return,-1293
1820.1,45568,3,320,Credit Expenses,-1735
1820.2,45568,3,120,Credit Expenses,1735
1821.1,45569,3,230,Cost of Sales,-822
1821.2,45569,3,60,Cost of Sales,-822
1822.1,45569,3,210,Cash Sales,1876
1822.2,45569,3,10,Cash Sales,1876
1823.1,45569,3,230,Cost of Sales,-3497
1823.2,45569,3,60,Cost of Sales,-3497
1824.1,45569,3,210,Credit Sales,9896
1824.2,45569,3,30,Credit Sales,9896
1825.1,45571,3,260,Bad Debts,360
1825.2,45571,3,20,Bad Debts,360
1826.1,45573,3,260,Credit Expenses,-1773
1826.2,45573,3,120,Credit Expenses,1773
1827.1,45574,3,10,Payment - Credit Expenses,-2685
1827.2,45574,3,120,Payment - Credit Expenses,-2685
1828.1,45574,3,30,Cash Received from Debtors,-12514
1828.2,45574,3,10,Cash Received from Debtors,12514
1829.1,45575,3,340,Credit Expenses,-1664
1829.2,45575,3,120,Credit Expenses,1664
1830.1,45576,3,290,Cash expenses,-77
1830.2,45576,3,20,Cash expenses,-77
1831.1,45576,3,230,Cost of Sales,-825
1831.2,45576,3,60,Cost of Sales,-825
1832.1,45576,3,210,Cash Sales,1883
1832.2,45576,3,10,Cash Sales,1883
1833.1,45576,3,230,Cost of Sales,-3271
1833.2,45576,3,60,Cost of Sales,-3271
1834.1,45576,3,210,Credit Sales,9256
1834.2,45576,3,30,Credit Sales,9256
1835.1,45577,3,350,Credit Expenses,-1822
1835.2,45577,3,120,Credit Expenses,1822
1836.1,45578,3,230,Cost of Sales,-527
1836.2,45578,3,60,Cost of Sales,-527
1837.1,45578,3,210,Credit Sales,1491
1837.2,45578,3,30,Credit Sales,1491
1838.1,45578,3,30,Cash Received from Debtors,-13135
1838.2,45578,3,10,Cash Received from Debtors,13135
1839.1,45579,3,10,Interest expense,-180
1839.2,45579,3,121,Interest expense,-180
1840.1,45579,3,10,Payment - Credit Expenses,-2135
1840.2,45579,3,120,Payment - Credit Expenses,-2135
1841.1,45579,3,10,Payment - Credit Expenses,-2175
1841.2,45579,3,120,Payment - Credit Expenses,-2175
1842.1,45579,3,135,Payment of interim dividends,-11232
1842.2,45579,3,10,Payment of interim dividends,-11232
1843.1,45579,3,10,Inventory Purchase,-22176
1843.2,45579,3,110,Inventory Purchase,-22176
1844.1,45581,3,260,Credit Expenses,-1433
1844.2,45581,3,120,Credit Expenses,1433
1845.1,45581,3,10,Payment - Credit Expenses,-2934
1845.2,45581,3,120,Payment - Credit Expenses,-2934
1846.1,45583,3,230,Cost of Sales,-851
1846.2,45583,3,60,Cost of Sales,-851
1847.1,45583,3,210,Cash Sales,1943
1847.2,45583,3,10,Cash Sales,1943
1848.1,45583,3,230,Cost of Sales,-3264
1848.2,45583,3,60,Cost of Sales,-3264
1849.1,45583,3,210,Credit Sales,9235
1849.2,45583,3,30,Credit Sales,9235
1850.1,45586,3,320,Cash expenses,-46
1850.2,45586,3,20,Cash expenses,-46
1851.1,45586,3,260,Credit Expenses,-1564
1851.2,45586,3,120,Credit Expenses,1564
1852.1,45586,3,30,Cash Received from Debtors,-15394
1852.2,45586,3,10,Cash Received from Debtors,15394
1853.1,45588,3,310,Credit Expenses,-1624
1853.2,45588,3,120,Credit Expenses,1624
1854.1,45588,3,10,Payment - Credit Expenses,-2504
1854.2,45588,3,120,Payment - Credit Expenses,-2504
1855.1,45590,3,230,Cost of Sales,-881
1855.2,45590,3,60,Cost of Sales,-881
1856.1,45590,3,280,Credit Expenses,-1692
1856.2,45590,3,120,Credit Expenses,1692
1857.1,45590,3,210,Cash Sales,2010
1857.2,45590,3,10,Cash Sales,2010
1858.1,45590,3,230,Cost of Sales,-3260
1858.2,45590,3,60,Cost of Sales,-3260
1859.1,45590,3,210,Credit Sales,9223
1859.2,45590,3,30,Credit Sales,9223
1860.1,45591,3,10,Payment - Credit Expenses,-1991
1860.2,45591,3,120,Payment - Credit Expenses,-1991
1861.1,45591,3,10,Payment - Credit Expenses,-2373
1861.2,45591,3,120,Payment - Credit Expenses,-2373
1862.1,45593,3,230,Cost of Sales,-236
1862.2,45593,3,60,Cost of Sales,-236
1863.1,45593,3,210,Credit Sales,667
1863.2,45593,3,30,Credit Sales,667
1864.1,45593,3,300,Credit Expenses,-1543
1864.2,45593,3,120,Credit Expenses,1543
1865.1,45594,3,220,Sales Return,-1289
1865.2,45594,3,20,Sales Return,-1289
1866.1,45595,3,10,Exchange gain/loss,70
1866.2,45595,3,430,Exchange gain/loss,70
1867.1,45595,3,400,Amortization of intangible assets,-100
1867.2,45595,3,100,Amortization of intangible assets,-100
1868.1,45595,3,10,Interest income,131
1868.2,45595,3,410,Interest income,131
1869.1,45595,3,440,Interest expense,-180
1869.2,45595,3,121,Interest expense,180
1870.1,45595,3,450,Tax liability for the month,-3810
1870.2,45595,3,122,Tax liability for the month,3810
1871.1,45595,3,240,Salaries,-4704
1871.2,45595,3,10,Salaries,-4704
1872.1,45595,3,380,Depreciation for the month,-4732
1872.2,45595,3,90,Depreciation for the month,-4732
1874.1,45596,3,320,Credit Expenses,-1381
1874.2,45596,3,120,Credit Expenses,1381
1875.1,45596,3,60,Inventory Purchase,22176
1875.2,45596,3,110,Inventory Purchase,22176
1876.1,45597,3,230,Cost of Sales,-864
1876.2,45597,3,60,Cost of Sales,-864
1877.1,45597,3,210,Cash Sales,1971
1877.2,45597,3,10,Cash Sales,1971
1878.1,45597,3,230,Cost of Sales,-3486
1878.2,45597,3,60,Cost of Sales,-3486
1879.1,45597,3,30,Cash Received from Debtors,-14398
1879.2,45597,3,10,Cash Received from Debtors,14398
1880.1,45597,3,210,Credit Sales,9865
1880.2,45597,3,30,Credit Sales,9865
1881.1,45598,3,350,Credit Expenses,-2057
1881.2,45598,3,120,Credit Expenses,2057
1882.1,45600,3,10,Payment - Credit Expenses,-2402
1882.2,45600,3,120,Payment - Credit Expenses,-2402
1883.1,45600,3,320,Credit Expenses,-2025
1883.2,45600,3,120,Credit Expenses,2025
1884.1,45600,3,10,Dividend income,2940
1884.2,45600,3,431,Dividend income,2940
1885.1,45602,3,340,Cash expenses,-124
1885.2,45602,3,20,Cash expenses,-124
1886.1,45602,3,10,Payment - Credit Expenses,-2630
1886.2,45602,3,120,Payment - Credit Expenses,-2630
1887.1,45602,3,10,Inventory Purchase,-22176
1887.2,45602,3,110,Inventory Purchase,-22176
1888.1,45603,3,350,Credit Expenses,-1654
1888.2,45603,3,120,Credit Expenses,1654
1889.1,45603,3,10,Payment - Credit Expenses,-2559
1889.2,45603,3,120,Payment - Credit Expenses,-2559
1890.1,45604,3,260,Bad Debts,348
1890.2,45604,3,20,Bad Debts,348
1891.1,45604,3,230,Cost of Sales,-813
1891.2,45604,3,60,Cost of Sales,-813
1892.1,45604,3,210,Cash Sales,1854
1892.2,45604,3,10,Cash Sales,1854
1893.1,45604,3,230,Cost of Sales,-3391
1893.2,45604,3,60,Cost of Sales,-3391
1894.1,45604,3,30,Cash Received from Debtors,-14366
1894.2,45604,3,10,Cash Received from Debtors,14366
1895.1,45604,3,210,Credit Sales,9596
1895.2,45604,3,30,Credit Sales,9596
1896.1,45606,3,30,Cash Received from Debtors,-14348
1896.2,45606,3,10,Cash Received from Debtors,14348
1897.1,45607,3,10,Payment - Credit Expenses,-2068
1897.2,45607,3,120,Payment - Credit Expenses,-2068
1898.1,45607,3,10,Payment - Credit Expenses,-2258
1898.2,45607,3,120,Payment - Credit Expenses,-2258
1899.1,45608,3,10,Payment - Credit Expenses,-2345
1899.2,45608,3,120,Payment - Credit Expenses,-2345
1900.1,45608,3,300,Credit Expenses,-1734
1900.2,45608,3,120,Credit Expenses,1734
1901.1,45610,3,10,Interest expense,-180
1901.2,45610,3,121,Interest expense,-180
1902.1,45610,3,300,Credit Expenses,-1835
1902.2,45610,3,120,Credit Expenses,1835
1903.1,45611,3,230,Cost of Sales,-869
1903.2,45611,3,60,Cost of Sales,-869
1904.1,45611,3,210,Cash Sales,1982
1904.2,45611,3,10,Cash Sales,1982
1905.1,45611,3,230,Cost of Sales,-3460
1905.2,45611,3,60,Cost of Sales,-3460
1906.1,45611,3,210,Credit Sales,9789
1906.2,45611,3,30,Credit Sales,9789
1907.1,45614,3,260,Credit Expenses,-1726
1907.2,45614,3,120,Credit Expenses,1726
1908.1,45615,3,230,Cost of Sales,-489
1908.2,45615,3,60,Cost of Sales,-489
1909.1,45615,3,210,Credit Sales,1384
1909.2,45615,3,30,Credit Sales,1384
1910.1,45615,3,30,Cash Received from Debtors,-15345
1910.2,45615,3,10,Cash Received from Debtors,15345
1911.1,45616,3,310,Credit Expenses,-1339
1911.2,45616,3,120,Credit Expenses,1339
1912.1,45616,3,10,Payment - Credit Expenses,-2443
1912.2,45616,3,120,Payment - Credit Expenses,-2443
1913.1,45617,3,320,Cash expenses,-24
1913.2,45617,3,20,Cash expenses,-24
1914.1,45618,3,230,Cost of Sales,-825
1914.2,45618,3,60,Cost of Sales,-825
1915.1,45618,3,310,Credit Expenses,-1968
1915.2,45618,3,120,Credit Expenses,1968
1916.1,45618,3,210,Cash Sales,1883
1916.2,45618,3,10,Cash Sales,1883
1917.1,45618,3,230,Cost of Sales,-3302
1917.2,45618,3,60,Cost of Sales,-3302
1918.1,45618,3,210,Credit Sales,9343
1918.2,45618,3,30,Credit Sales,9343
1919.1,45619,3,10,Payment - Credit Expenses,-2970
1919.2,45619,3,120,Payment - Credit Expenses,-2970
1920.1,45620,3,10,Payment - Credit Expenses,-1994
1920.2,45620,3,120,Payment - Credit Expenses,-1994
1921.1,45620,3,10,Payment - Credit Expenses,-2227
1921.2,45620,3,120,Payment - Credit Expenses,-2227
1922.1,45623,3,330,Credit Expenses,-1752
1922.2,45623,3,120,Credit Expenses,1752
1923.1,45625,3,10,Exchange gain/loss,62
1923.2,45625,3,430,Exchange gain/loss,62
1924.1,45625,3,400,Amortization of intangible assets,-100
1924.2,45625,3,100,Amortization of intangible assets,-100
1925.1,45625,3,10,Interest income,143
1925.2,45625,3,410,Interest income,143
1926.1,45625,3,440,Interest expense,-180
1926.2,45625,3,121,Interest expense,180
1927.1,45625,3,230,Cost of Sales,-849
1927.2,45625,3,60,Cost of Sales,-849
1928.1,45625,3,210,Cash Sales,1937
1928.2,45625,3,10,Cash Sales,1937
1929.1,45625,3,230,Cost of Sales,-3351
1929.2,45625,3,60,Cost of Sales,-3351
1930.1,45625,3,240,Salaries,-4704
1930.2,45625,3,10,Salaries,-4704
1931.1,45625,3,380,Depreciation for the month,-4732
1931.2,45625,3,90,Depreciation for the month,-4732
1932.1,45625,3,450,Tax liability for the month,-6618
1932.2,45625,3,122,Tax liability for the month,6618
1933.1,45625,3,210,Credit Sales,9481
1933.2,45625,3,30,Credit Sales,9481
1934.1,45625,3,30,Cash Received from Debtors,-14927
1934.2,45625,3,10,Cash Received from Debtors,14927
1936.1,45626,3,60,Inventory Purchase,22176
1936.2,45626,3,110,Inventory Purchase,22176
1937.1,45627,3,320,Credit Expenses,-1611
1937.2,45627,3,120,Credit Expenses,1611
1938.1,45627,3,10,Payment - Credit Expenses,-2923
1938.2,45627,3,120,Payment - Credit Expenses,-2923
1939.1,45628,3,10,Payment - Credit Expenses,-2387
1939.2,45628,3,120,Payment - Credit Expenses,-2387
1940.1,45628,3,10,Inventory Purchase,-22176
1940.2,45628,3,110,Inventory Purchase,-22176
1941.1,45630,3,260,Credit Expenses,-1375
1941.2,45630,3,120,Credit Expenses,1375
1942.1,45631,3,340,Cash expenses,-15
1942.2,45631,3,20,Cash expenses,-15
1943.1,45631,3,10,Payment - Credit Expenses,-2649
1943.2,45631,3,120,Payment - Credit Expenses,-2649
1944.1,45631,3,30,Cash Received from Debtors,-15227
1944.2,45631,3,10,Cash Received from Debtors,15227
1945.1,45632,3,230,Cost of Sales,-877
1945.2,45632,3,60,Cost of Sales,-877
1946.1,45632,3,220,Sales Return,-1196
1946.2,45632,3,20,Sales Return,-1196
1947.1,45632,3,260,Credit Expenses,-2043
1947.2,45632,3,120,Credit Expenses,2043
1948.1,45632,3,210,Cash Sales,2002
1948.2,45632,3,10,Cash Sales,2002
1949.1,45632,3,230,Cost of Sales,-3430
1949.2,45632,3,60,Cost of Sales,-3430
1950.1,45632,3,210,Credit Sales,9705
1950.2,45632,3,30,Credit Sales,9705
1951.1,45635,3,10,Payment - Credit Expenses,-2503
1951.2,45635,3,120,Payment - Credit Expenses,-2503
1952.1,45636,3,10,Payment - Credit Expenses,-2492
1952.2,45636,3,120,Payment - Credit Expenses,-2492
1953.1,45636,3,290,Credit Expenses,-2130
1953.2,45636,3,120,Credit Expenses,2130
1954.1,45639,3,230,Cost of Sales,-818
1954.2,45639,3,60,Cost of Sales,-818
1955.1,45639,3,10,Payment - Credit Expenses,-2841
1955.2,45639,3,120,Payment - Credit Expenses,-2841
1956.1,45639,3,210,Cash Sales,1867
1956.2,45639,3,10,Cash Sales,1867
1957.1,45639,3,230,Cost of Sales,-3356
1957.2,45639,3,60,Cost of Sales,-3356
1958.1,45639,3,210,Credit Sales,9495
1958.2,45639,3,30,Credit Sales,9495
1959.1,45640,3,10,Interest expense,-180
1959.2,45640,3,121,Interest expense,-180
1960.1,45641,3,290,Credit Expenses,-1348
1960.2,45641,3,120,Credit Expenses,1348
1961.1,45642,3,30,Cash Received from Debtors,-14534
1961.2,45642,3,10,Cash Received from Debtors,14534
1962.1,45643,3,320,Cash expenses,-15
1962.2,45643,3,20,Cash expenses,-15
1963.1,45643,3,260,Bad Debts,347
1963.2,45643,3,20,Bad Debts,347
1964.1,45643,3,350,Credit Expenses,-1584
1964.2,45643,3,120,Credit Expenses,1584
1965.1,45646,3,230,Cost of Sales,-487
1965.2,45646,3,60,Cost of Sales,-487
1966.1,45646,3,230,Cost of Sales,-850
1966.2,45646,3,60,Cost of Sales,-850
1967.1,45646,3,10,Payment - Credit Expenses,-1933
1967.2,45646,3,120,Payment - Credit Expenses,-1933
1968.1,45646,3,210,Credit Sales,1377
1968.2,45646,3,30,Credit Sales,1377
1969.1,45646,3,210,Cash Sales,1942
1969.2,45646,3,10,Cash Sales,1942
1970.1,45646,3,230,Cost of Sales,-3416
1970.2,45646,3,60,Cost of Sales,-3416
1971.1,45646,3,210,Credit Sales,9666
1971.2,45646,3,30,Credit Sales,9666
1972.1,45647,3,30,Cash Received from Debtors,-14749
1972.2,45647,3,10,Cash Received from Debtors,14749
1973.1,45650,3,10,Payment - Credit Expenses,-2325
1973.2,45650,3,120,Payment - Credit Expenses,-2325
1974.1,45650,3,30,Cash Received from Debtors,-15097
1974.2,45650,3,10,Cash Received from Debtors,15097
1975.1,45653,3,260,Cash expenses,-114
1975.2,45653,3,20,Cash expenses,-114
1976.1,45653,3,230,Cost of Sales,-817
